Provided money: 6949
Natalie 111.75 351 {1417,4833,4275,817,1717,4934,73,4955,3505,1849,4074,1275,1418,193,682,343,4483,1068,4421,1527,4829,1898,2873,967,4709,4838,1626,1680,535,3682,4331,937,3070,1840,4932,289,4776,112,4297,4377,2556,2688,2530,4687,4707,4208,3670,2615,2535,2889,3132,1836,2511,3698,3291,811,1671,2355,2188,640,4121,4085,2241,1233,430,4983,1100,3769,994,2980,1438,2131,4848,4914,2692,4533,1163,3694,2849,1299,2867,3093,4686,3520,1045,1569,2913,3693,662,1845,1112,1803,3588,806,3695,1774,3570,3979,1376,1605,19,3507,256,3878,3595,2242,4189,924,1385,295,266,1446,1564,605,1334,4390,979,519,2706,2104,3157,4663,853,3803,248,4753,58,4442,4036,1796,4788,1270,1142,517,2787,304,3534,3239,2696,4259,961,2092,24,4688,2450,379,2052,1133,2291,4907,2414,2964,1401,142,4556,954,1571,4465,1374,751,4178,2955,888,102,907,3470,1452,2002,2030,741,4108,2745,1515,3766,2455,608,4166,1784,2799,936,2170,4611,1722,3544,1237,1226,74,2192,3177,479,4959,2420,740,2124,1516,2803,3666,3927,4470,2620,3925,4163,3406,556,1567,4586,3752,2044,1103,2781,4498,3012,4286,2545,2976,906,2096,3261,2266,1082,3156,993,4384,238,4632,3396,1510,352,282,3555,375,1403,136,1524,1053,2392,2882,4067,3065,1746,3571,555,2627,3983,2542,3461,4684,2944,3870,3398,1864,883,3741,2938,859,529,720,1887,4135,2708,4151,2493,4266,1128,2016,544,4142,2646,1572,3481,1098,543,4995,3276,4512,618,4666,3111,4567,3837,3861,4317,2072,303,1428,4079,1661,700,4650,359,4316,1193,1048,963,1473,4460,1062,566,695,2440,4676,2642,2906,4571,1109,1684,1525,2086,4101,1495,870,3299,1850,2354,2917,3828,2674,3537,1955,4622,1765,4194,4272,333,1086,3786,4843,490,489,4308,4822,960,1756,560,3467,1772,1164,2496,527,1061,159,2352,4867,4103,799,685,2174,373,854,4477,1196}
Ethan 518.5 993 {3107,1997,354,439,1281,2933,1863,4997,1118,3533,1212,2004,4771,1372,4383,3742,1314,759,2906,4264,4597,4729,2460,491,2111,62,1362,528,2271,1962,1780,972,1985,1613,4029,3580,4323,35,807,4171,3458,1128,2000,2745,2508,4427,1704,1194,886,1831,3096,559,4228,4587,3130,1208,3534,3890,4627,3368,2925,311,1788,3451,787,3879,113,2521,1683,3765,1181,1064,339,34,3848,750,1828,1588,982,3033,2050,4615,2571,4990,2140,2456,4033,4287,4571,33,1728,4468,1028,844,3818,2060,1468,1648,731,602,4299,2655,1815,4982,83,3323,2837,2267,2257,589,3797,309,1459,1924,155,4986,4489,4065,2555,4626,4476,4806,2072,2993,2617,3240,2298,4313,3436,2207,2888,1336,3954,821,3991,1874,4162,845,1738,1377,1552,4955,3005,2388,208,1029,4085,4393,4014,1559,693,177,4539,3805,229,4877,3589,2552,2241,2125,2421,2135,635,2877,3226,1171,4493,3159,4211,4089,302,4613,2076,2160,626,4606,2112,980,3606,727,2009,1274,3946,3012,824,1353,4373,4767,2891,718,2170,1080,2563,4637,1856,2236,3653,1592,3242,3345,563,763,2757,526,3557,2541,4395,2718,4670,2380,756,2204,1340,1423,2134,4805,148,3711,3912,963,2921,3691,2086,4500,3363,3572,3425,110,3343,366,566,855,3840,2062,3714,3697,4772,217,4872,1121,1868,3791,4253,1625,240,3849,3982,13,2816,3334,897,1005,1643,4946,2688,3307,4303,1710,165,3409,2406,2894,61,69,3059,2053,950,3405,1127,387,2952,3904,3564,3544,474,4945,1099,1227,1729,4739,4144,4133,517,2712,2336,2386,1284,1511,666,956,4240,2558,2628,4113,3629,2440,1293,314,3190,2422,940,810,4817,287,2845,118,2240,2428,2828,1594,991,1744,3615,1406,6,3846,3757,1931,1222,451,1095,3548,3295,1264,3777,479,723,131,2605,1811,3584,598,3103,1365,3662,111,1179,3076,4791,4949,616,1352,863,2059,209,2080,2155,4611,4459,1593,3063,60,154,3676,1986,4506,3068,4407,2055,772,565,582,324,2337,1493,1884,3923,4557,938,2182,3128,927,1027,1087,3066,4888,2301,1241,4639,2423,1467,230,3865,4952,2683,3517,1845,1679,371,2412,3838,2606,3481,4495,1514,4437,828,758,4324,2886,3294,3876,1163,4273,484,1972,4964,4385,86,2758,1065,2950,2726,3993,555,260,1482,2439,1983,2096,3376,2954,1260,4526,4432,3809,3099,4194,202,997,3234,1435,463,2879,3995,2546,17,3224,4128,353,2716,2790,164,2431,648,2378,4832,2116,2565,1011,998,1798,1922,3538,2477,1070,532,1965,3102,384,4434,2841,3969,614,2105,1658,2348,1263,757,68,2309,4481,1980,4397,1143,1537,52,597,334,3222,2839,2042,3775,4668,2296,4740,3007,2144,2405,1205,2531,2330,1662,1629,3976,1826,3549,300,4096,4780,298,2261,2988,3587,2814,2780,2039,119,4664,2273,2612,3473,2343,3795,3721,3269,4270,4823,2203,3987,3790,2963,1073,3232,72,3766,3747,530,2940,3048,2483,3427,4181,4103,1186,3101,792,4534,785,1636,1501,1474,3355,3071,3378,1357,893,3975,1433,1896,4225,3543,1196,3528,3710,4594,1714,2928,3656,3996,4685,2685,1990,4569,2461,3839,4461,915,887,3542,2577,2212,3861,1913,2855,3977,1595,2427,3607,4676,99,1133,1852,3156,4379,1188,1945,1582,4900,4701,2090,85,2949,1033,1472,540,3326,3641,876,3817,1286,2420,3261,4895,4491,4929,1490,3581,3836,899,2824,1452,3703,2167,41,2292,3568,4535,4229,611,4999,2269,2033,2634,1305,1869,1112,3590,462,2276,3899,3696,907,391,2287,2962,2806,425,1291,691,3940,1091,1481,306,1867,1168,4152,1970,690,1840,4879,4674,1661,2743,1397,4966,2165,1193,3439,654,4422,4203,2495,26,3844,794,2297,3038,1282,1329,2532,1998,3229,4328,4246,3916,3176,678,4138,3150,3105,1737,1946,1838,659,322,4365,3759,650,3773,1898,1067,3205,1800,2545,3776,1618,2603,3526,3501,151,3654,546,2620,3998,1757,2793,1119,3675,4694,1153,2557,3789,4075,3098,449,3122,3027,2907,4369,2649,4950,856,2761,1678,335,2206,4933,1051,1649,868,2934,4485,1252,539,1213,343,3028,3851,195,1416,1849,1726,2727,499,4013,1533,1720,4352,3573,4097,129,4449,4567,3913,2566,1429,469,928,3682,2441,3595,1132,3531,363,1785,284,1290,643,3880,4478,1610,1187,1992,3602,3346,4482,423,696,2283,3705,3860,801,4692,3608,1958,1017,1428,2569,2512,3634,1508,3418,254,145,797,2339,4054,2262,1461,3630,752,228,2859,1804,1040,2186,190,713,604,783,2163,1696,2068,272,392,196,2365,622,4870,3010,4582,1074,3478,1707,1030,4454,2017,3609,4091,3134,4814,1304,2559,1622,3778,1835,3374,2319,4770,4007,1217,3695,2433,4934,471,1943,1762,3079,89,4793,477,1872,4429,1216,3144,3123,4787,1379,4059,2579,4623,3935,1755,1242,877,2744,1251,3930,4697,2425,2040,1032,2391,2263,3182,3835,159,3719,831,4067,2619,3147,4921,641,4186,227,3863,1320,2639,8,866,2399,4765,847,1813,4715,2936,1234,3388,2586,1479,1000,4290,4062,2832,4727,4082,1367,2772,370,1801,9,1733,3124,2114,1978,4248,686,3221,943,4269,2159,3651,1988,1899,2445,80,2381,4953,2015,3447,4653,3997,4231,4847,3530,3866,3514,1857,2187,2385,2754,194,4172,4408,673,3404,1226,534,1564,2765,2394,4880,1325,939,3142,1440,3679,1400,1712,1797,460,782,2720,3081,2518,1142,475,3306,995,3968,4334,1496,3723,3143,4911,1185,1173,2511,4636,4441,2731,2827,2690,4680,2676,2484,880,2070,1451,362,4838}
Grace 242.5 902 {1760,774,1792,4914,537,2092,2789,3640,148,4649,1552,546,3567,58,2751,1992,2613,4841,2566,194,1761,3923,3959,1508,3393,3573,21,223,3299,3855,1073,4242,1107,171,4694,3528,4265,4408,1868,2882,2896,1021,1243,3503,955,2740,406,4751,173,4496,2723,172,2807,2203,831,2584,2497,1169,2451,3335,503,27,3153,2766,3937,2759,2703,525,3382,1145,2811,4188,1087,3510,112,4499,2160,4567,3349,4484,1852,1142,3679,2073,3594,2687,530,3326,4174,3260,4244,2612,2480,3465,2146,94,167,421,3821,1958,4476,1230,2804,4387,4196,3670,621,3846,4228,2749,3223,1580,4252,4591,366,4720,1034,3960,1461,2095,4512,3534,1974,50,2729,2933,3580,2698,1355,1565,662,4975,1912,4976,684,3581,1121,576,1074,1498,1698,2860,3368,659,1965,4064,4186,1956,1114,4840,3757,1577,3281,1096,2416,4206,3699,2093,1827,4139,1120,561,3546,3205,1841,2590,3895,550,4679,4706,828,249,4223,4898,1064,2763,1550,2668,3793,3566,3245,1657,4297,1500,2247,4022,1533,2923,2246,1378,1636,351,1206,315,2398,2627,3492,1726,4438,3331,2699,4106,2408,3866,4337,2786,1842,3295,3137,1359,4055,927,303,338,29,1296,1964,405,1340,2133,3227,4734,3836,2864,2753,1412,4309,1666,2067,2223,2156,2517,3565,1214,805,2403,1753,4636,4510,2959,3235,2360,1316,989,2833,2904,4332,2847,2621,699,2831,2008,3156,2024,4378,4911,1979,4520,2139,3952,2990,3711,358,4130,3564,228,1149,3109,1250,2501,2536,2726,3130,692,644,2086,1254,3588,208,2582,4804,2594,4917,17,4826,2936,4807,732,847,1818,127,231,2126,1904,4231,33,3910,2925,3597,690,815,3531,3270,876,3963,477,4797,2072,3362,2843,1111,4072,2859,3835,1948,2757,4602,1245,3100,2022,250,4286,548,817,3242,1665,1966,3497,4616,2992,730,2794,4373,2637,2469,772,3858,2385,1237,3773,3540,215,4724,389,1113,1741,52,1708,3330,622,1582,1433,3127,3257,444,4529,2880,2241,691,3423,4398,4465,309,931,2522,2144,2518,2606,864,3284,2575,2312,1185,4420,947,1007,1431,3083,56,191,983,851,3683,1786,649,4060,1668,4304,2528,84,930,2477,4752,1544,3511,3861,2152,1046,4091,79,82,2225,3812,4083,3956,3992,3412,3921,3605,4644,4469,2704,2249,4504,1045,3404,34,520,2866,2878,4415,2054,549,3847,978,2919,3457,2873,4255,2741,585,4515,839,292,4676,1424,672,2916,841,2885,1652,1338,1926,1620,925,2808,638,542,3035,4019,1247,1606,2865,3587,4369,1477,3389,1220,4085,760,2869,4531,4588,4382,2050,4803,4901,2355,1456,3747,4888,4809,2082,4607,2884,1616,3022,1593,650,269,1386,2283,3297,4821,4863,4267,2110,3441,2772,1410,2333,1764,436,615,3733,918,4891,3147,342,3932,3098,3979,2908,3819,657,3265,999,783,2258,347,4935,1443,485,2981,388,4675,4058,4121,2856,1295,645,2277,1586,712,204,379,3519,1514,4963,849,478,362,38,4915,1117,145,717,212,1540,2463,3037,703,524,3112,3181,982,3967,1678,4046,1617,1408,3681,126,3262,4232,2513,2952,123,484,744,3743,2335,2467,2735,1226,967,1369,458,3237,4849,4144,1859,4460,2812,2255,1695,990,1108,749,3239,4940,4881,272,2357,2138,2724,2550,1731,3055,2460,675,4689,1086,4660,2945,4078,1097,2228,3369,2672,2684,4900,535,4262,2309,3766,685,1345,706,4897,2567,792,1770,1941,1394,2871,3268,2792,3690,1075,756,2564,2119,3744,4012,3636,934,813,1739,1534,2639,4866,3695,743,1199,3250,1476,2979,462,2167,3742,3315,504,2660,3374,4857,3596,1659,689,239,3476,1167,4478,314,4280,449,3062,40,735,1067,4159,1735,4618,4852,2432,4825,3390,3483,1288,492,3427,311,696,422,1430,443,3984,116,3378,4939,4095,1261,3172,1495,1642,1687,3475,99,2720,2127,2206,1347,1812,1714,2608,217,2719,4264,1342,4745,3087,4470,4584,1308,4876,4216,3753,3622,2215,4711,2276,1532,3319,572,134,322,2895,4480,654,4928,887,4818,180,3232,1438,1669,4346,3625,4625,2114,3748,4640,4181,604,3593,2954,1640,2279,2678,4513,3236,329,4101,4030,3844,1035,3477,2929,3802,2533,1705,1215,3108,935,4399,1268,155,4403,1982,1583,913,2547,2292,1354,3484,1831,2602,3222,3950,3426,4294,352,1819,4980,430,4176,2909,1273,1556,2519,1537,339,1892,1204,4208,1920,3312,3430,777,4912,3512,2984,51,3623,1193,2103,1106,2561,3410,1806,3075,3806,4189,4998,2466,1286,4663,2213,2488,2717,3924,4984,2713,1375,3644,3539,4767,335,364,2554,1835,3945,4487,3797,4153,4423,1840,2737,1054,2367,1098,1717,3517,2682,454,2544,1879,2112,2226,1439,4686,539,2410,2784,394,287,2234,1546,4859,1462,4274,4014,4593,1977,2339,2502,3938,2879,4800,3086,2638,354,2075,1223,2505,4491,1285,132,4122,1909,3124,3697,4271,1648,497,3828,2980,3637,1274,960,1229,3119,2065,1980,3981,3498,1435,1574,232,4718,1801,4858,3782,4035,203,2473,1610,1469,4717,345,952,2706}
Ryan 369.0 690 {3517,4555,220,4335,3571,4382,3139,440,3825,2303,1796,1211,4165,982,2796,956,2129,193,3167,3753,4323,1324,3926,1468,457,4816,3337,2196,670,4149,2858,3211,161,4725,1632,2473,1954,4192,1392,597,4825,2933,251,3969,1749,223,3011,3034,3700,2684,1280,4058,2090,4444,2984,3633,999,3562,2623,3019,306,3684,1341,3494,1143,1132,3393,4652,1988,3962,2308,2045,348,1620,3439,2671,94,937,4736,2289,2037,1208,2203,3636,2912,42,4174,591,3943,363,253,1509,2687,2628,24,4827,1161,929,583,1784,1609,3038,2955,1467,3504,2722,4595,2415,2148,1171,564,2707,1799,1530,4524,2748,660,1851,1699,2817,2904,4968,4182,4539,4172,1034,2990,2952,4532,1929,2598,394,1868,3063,2953,4295,1112,942,2773,2917,3949,2368,3661,4921,3292,3505,1249,1569,2108,3960,513,4592,4294,4987,707,3804,720,4324,3103,2698,4099,4656,3711,518,907,3001,1867,2939,2082,3100,3594,2418,3975,1696,2467,3957,673,424,57,4970,2125,1514,334,2615,2398,3095,2957,4287,1150,1326,2355,713,3522,2483,2213,1603,2315,3088,3425,2023,217,832,7,3927,2614,4248,4063,4447,1979,549,4111,4478,2190,146,263,1360,3860,4904,3364,360,3339,2715,2736,2661,3632,1207,4830,801,4888,1766,1469,1512,2949,246,1440,2262,1653,1104,3778,703,4558,558,4538,3954,1239,1473,2617,4946,2499,835,3759,379,4398,1670,573,3509,2179,4299,4311,4935,1987,4403,3762,458,1829,3681,86,3854,2916,1048,3501,3362,2009,133,592,2411,2424,3899,4379,221,830,3242,3780,990,3680,1332,3056,3118,3191,2548,216,2290,1718,4637,4859,3940,640,775,1195,227,3238,4194,2654,2896,3987,4307,2091,945,1383,293,3075,4342,3237,485,2795,4682,4495,4116,4976,1638,1237,180,4664,4719,2762,1623,3053,4286,4805,4242,554,1359,4167,3158,3472,502,3151,4533,2039,4916,4934,2855,4013,2589,4400,3795,672,3048,4310,4844,3802,3262,1103,4125,527,1348,541,3812,666,25,2300,3608,1313,2307,1387,4514,2789,4775,1472,865,2360,296,3550,2374,3791,2606,2828,3598,121,3578,2945,1001,1200,4391,2792,2010,2557,3159,2822,377,4897,2566,2139,3401,197,3448,4963,3280,4012,331,4053,685,2375,4009,1650,4424,499,3308,2703,4190,4748,4701,984,1028,2475,995,1524,1274,3117,654,809,814,1973,1158,4359,2218,3786,607,3415,4333,1310,3388,4205,3724,4120,504,1189,1991,1602,2644,199,3948,1406,3998,2831,2279,2052,1830,3923,2018,3406,3659,1166,4627,866,2929,1062,1649,1027,3538,3079,3427,2585,3848,875,529,943,4745,4803,1948,1637,3717,3523,2988,4587,1428,3032,4297,1300,1159,576,2908,3122,3853,3876,203,3121,301,4547,3106,1568,177,4129,4767,828,4039,333,1807,2643,4707,1418,195,3041,2895,3217,3451,1494,423,4601,1865,2592,1434,1951,1371,2200,4996,4751,2625,4464,2799,3873,1964,3008,1933,4200,4241,4066,3483,2559,1115,123,2665,2405,2049,235,402,45,473,3971,3944,196,3818,4046,2727,4506,4717,3696,900,2011,662,3485,3171,401,1839,1581,3935,3083,4681,1285,2954,3220,4397,2104,679,411,3433,340,1777,807,2948,4473,1173,728,453,4010,4655,239,3520,4924,1720,3068,1574,2612,4777,3311,686,1057,1659,3002,4446,325,170,3371,4618,3851,4578,3775,3307,1013,665,155,4882,2766,52,3251,3148,772,2725,4923,2211,297,1556,4387,3165,2317,4179,3067,4006,2164,913,1386,973,4064,1240,3595,2701,198,3342,1402,362,2238,4338,1907,4320,2769,2567,4070,4,3229,1238,1583,4647,609,2835,3941,632,2691,1505,2775,1218,4453,2184,332,2226,84,242,2783,2583,2829,903,2155,3564,1131,864,722,4955,4798,4910,3529,2973,1203,1219,4456,4631,1162,2860,755,4857,500,3819,4234,4750,4355,1661,3147,4997,3765,3991,4565,2820}
Lily 157.25 573 {2459,1005,4240,4824,2326,4045,134,964,4787,4311,2931,2022,3295,3221,2743,4764,2443,1467,1072,1040,4233,159,1659,1760,1890,3567,240,382,232,2642,1731,754,3869,1711,3680,2381,4335,885,2481,4227,2438,1977,3986,3388,2090,4587,216,2486,2698,542,2870,3546,1901,4381,2929,2991,936,890,600,3831,2476,1089,4557,3618,1569,1701,4988,3835,2894,2687,4013,3375,302,811,307,4221,888,1752,2828,139,915,800,1458,2228,3968,1301,4623,3047,1193,4601,3287,3833,4100,781,2818,2604,3090,968,4337,1810,4117,4525,2373,2661,3654,2777,882,1712,3244,1522,1535,1080,1627,1188,4213,2864,4847,3434,2871,124,4357,4049,1400,4595,2611,2909,1462,349,2276,3748,109,3418,1853,1492,2268,2711,756,3072,4631,1393,363,2264,651,3335,2520,692,3721,2519,1530,432,815,3018,4676,4099,2752,4761,951,1672,345,3021,3594,2307,499,4869,3267,638,387,3202,1969,1203,4186,3921,757,3703,4249,4090,2637,1974,1966,2852,4415,1617,193,3091,2128,3103,2997,402,411,2104,2138,379,1399,114,398,453,3263,435,3148,4621,4029,4974,104,909,2998,2360,2118,3225,1924,3773,4367,1994,3154,3800,1257,565,2500,2580,699,1319,3631,4639,2479,3050,2362,3053,1497,3344,2456,3880,2015,4687,260,241,4387,4675,2539,688,3613,2738,442,2988,3752,1230,835,2749,568,2766,4496,4296,2170,2868,4784,1151,786,2058,4038,344,3065,4132,2683,646,2229,4150,2986,1310,4618,4016,448,1607,2080,2622,729,1942,3888,393,4291,3313,2018,131,181,3533,4767,4392,958,3214,4873,3775,3224,148,893,2753,1547,4276,3440,4125,1127,3255,219,1828,4658,3160,913,3303,3051,2892,2430,467,2646,2392,3399,4303,4079,4935,3406,2595,4568,4635,3013,4,21,4505,2484,2219,337,520,1412,484,4479,4046,76,1830,4584,509,1782,3747,2004,2957,97,3412,2553,1243,2977,2507,3501,1937,859,4833,912,4014,3346,318,4799,4231,1912,2862,1447,207,464,3512,3423,1244,3403,2875,4103,965,4586,1661,3125,460,333,4560,1163,2885,1205,4359,1508,2838,4322,4619,1821,1656,4096,300,2533,4195,4015,3049,2585,1231,1204,4573,1574,2379,2168,3792,863,223,4605,4418,211,1495,785,2489,1887,4363,1506,2424,4060,3566,3925,4236,4222,1066,3410,2567,1403,2550,3628,2575,4750,1279,4932,57,3446,1839,4520,4030,3296,3497,1660,2469,3714,1568,3738,2639,1237,3080,647,1905,3542,4250,4267,2113,31,4309,2521,3774,2316,4010,3499,3183,2618,877,2494,2758,90,2473,3153,3632,3700,2133,676,2962,2812,4609,1652,3132,20,2422,4796,3120,1889,4279,2068,625,4832,2181,1052,589,3353,884,2751,4364,4585,3728,945,680,1469,1883,4775,2987,321,2420,1122,1553,190,734,1018,4904,4732,4333,4494,3454,690,4270,3832,4947,3268,3127,2099,3119,383,2378,2277,4191,3253,916,1091,1321,2257,1037,2866,1365,275,2543,3205,4315,3780,4199,3129,2151,381,4074,4017,3760,1588,2313,4721,4652,250,2441,2285,4036,2418,1201,1907,2288,123,1085,3014,198,1496,3383,2688,3579,1054,2586,4452,242,3177,150,4772,611,2357,741,3966,3853,924,3901,3336,1584,750}
Tyler 116.5 418 {2413,1543,2562,2974,1334,3009,4531,2998,2276,3697,3722,3018,3150,2511,2192,2535,4750,4988,4630,2372,1153,687,4004,2381,4193,4494,1217,4246,3590,4644,4296,4186,132,4361,4975,1501,564,271,982,3617,1430,1003,297,2228,1798,3772,3781,1865,4798,1044,1314,1588,4061,229,2453,2223,3912,3932,774,3603,306,4924,2690,1975,1259,305,4443,3644,1911,867,4623,1663,3677,210,952,4306,4516,2937,3606,3719,4930,3906,254,2544,442,4415,4159,2455,3561,108,2237,204,1415,2595,4067,4183,4275,4605,4409,4710,2838,4325,2985,4163,2027,4023,4294,4206,3242,3755,3411,1302,3599,209,1258,4684,3403,4545,1016,2380,1371,4890,1132,553,2487,356,1167,284,3876,4058,3900,1809,3857,3174,1597,3055,4824,2644,3914,2704,2521,1278,387,1807,1205,4196,2034,50,4992,2411,650,1787,2543,705,1754,1206,421,2102,2739,1142,1186,1443,3190,1433,3706,291,245,2405,4842,2885,3387,1897,3254,4216,3031,1208,3474,487,2785,3947,2344,4401,399,561,633,175,821,2873,4108,636,1497,3769,4134,340,3902,3480,4763,416,4687,3787,1028,3972,1195,3977,4109,1922,3660,3641,4200,4043,191,3548,4788,2508,4297,2429,4181,3388,1034,483,3799,3394,4215,2506,596,4742,1290,1478,438,4288,3398,4746,2625,3890,2095,4994,2170,2525,471,3865,8,3167,246,904,958,2258,2114,3794,2201,213,1362,2183,2485,391,425,1799,2482,3012,3488,2075,4302,1383,3113,2071,3520,1395,870,1657,4090,155,724,3686,2578,3444,1698,2162,1104,4055,4136,3671,2740,2699,1250,4452,195,1900,4352,1252,2659,3510,2758,4379,1148,1352,1179,4540,1983,2284,1146,3821,1891,3694,353,4217,1105,3635,1624,4676,4121,3538,753,3736,2310,3443,3648,3910,1882,955,517,3030,384,1421,594,2002,3058,4399,4691,4499,2942,101,3953,2189,1227,1318,3308,4277,4413,3517,1563,1401,2062,1463,3497,2070,2772,3489,755,4394,3872,2103,1621,640,2124,2153,2529,4625,3416,509,3337,3778,2848,938,3007,3669,2917,4468,4956,2156,2478,3385,2599,3391,1823,1494,2158,2343,3210,3437,4741,4220,4375,3109,2378,4926,2149,1324,2255,2817,3160,3501,2316,367,173,3188,4455,3036,2604,1124,1093,3366,4127,3951,4465,1355,1583,3424,2657,1952,3469,3069,4024,2561,1910,2265,4125,1535,2894,3057}
Alyssa 90.5 129 {4416,4045,828,1813,4614,4833,1484,2482,4124,4514,313,2714,3851,2524,411,694,2815,3344,1985,1,2021,3031,4796,1379,2368,2519,2871,4853,2651,2314,3226,212,4938,3466,3193,194,4275,903,3005,3208,1458,810,1126,2,1707,3952,4760,4739,2364,884,809,2630,3123,1346,4876,2993,1650,2435,2117,3965,1691,4187,992,3118,748,970,4436,1219,835,3284,2923,195,2265,2670,2319,3898,1994,2152,4291,2838,3868,4265,3176,3897,4622,601,4673,4756,3461,172,367,2567,2058,4572,3557,1156,47,513,820,4230,3688,4694,1137,2460,512,1641,4685,3539,4761,186,4865,2064,500,3825,2106,1705,1276,3599,4485,4608,2689,4557,3659,4861,761,4401,448,383,1486}
Dylan 58.75 143 {4212,3778,4999,2254,758,3032,1307,285,2836,3464,4543,619,4359,3200,495,64,2299,4973,1382,3283,1437,4062,427,3725,3207,906,2494,4658,3540,3388,4249,4086,3684,4369,3330,1249,2664,331,2608,2061,3798,4208,1129,4811,4744,4576,3340,2650,2710,2776,833,2322,3239,1768,106,208,672,1487,1770,4753,3296,892,4379,4635,616,4591,2728,4245,1677,4616,2596,4742,3117,1502,608,3878,994,2230,2334,3527,4870,3696,4072,2959,4815,128,1579,2266,3526,109,3697,3849,3596,3938,3084,1388,2526,2074,4962,1709,3196,1497,971,587,4691,1694,632,563,3890,1852,1993,4330,1356,3320,4488,2999,4352,2200,1023,2758,1839,3205,1635,1325,1209,2208,3751,4147,4453,3411,4127,3646,541,1566,3730,2865,916,1228,3129,3980,2394,1640,114}
Hailey 110.0 172 {1317,4790,1544,1914,2044,4262,2128,2870,1797,2823,1478,3146,109,4684,3341,4867,3652,4134,2677,2538,1614,222,2895,2450,1552,3315,1607,1146,1303,494,3022,1502,4682,3885,1293,911,1200,2296,916,3220,856,3487,1161,2606,4625,150,1660,4312,4231,1447,1492,4094,1038,4492,4906,4048,2979,1053,2239,1211,4097,3255,4101,4349,3258,4394,2702,604,1328,1029,4689,2038,3121,3104,2670,3419,1178,3847,3787,2519,2331,3309,4129,3294,2763,989,4309,4628,2356,243,4463,4972,1964,1538,2282,1299,2955,3894,266,3033,3451,4642,773,1131,1523,2966,3466,2195,4984,930,2701,3340,968,802,923,2205,3663,647,4484,3768,3462,1808,3573,707,4050,1067,1223,3715,3756,411,321,3904,4327,2607,393,2180,3343,4109,3749,3313,4123,4598,945,477,899,3763,2261,4064,934,1236,4218,623,4033,2818,8,3657,3732,1138,1118,2371,2911,4130,2744,439,3332,3048,1162,4902,750,3392,2953,2661}
Brandon 130.0 460 {4306,2811,1174,1209,2451,4566,387,3996,3426,4402,1562,4777,2679,3688,2307,452,4006,2748,405,1060,3808,286,2388,4734,3078,4875,4691,1287,523,4593,562,3364,4247,1158,462,4453,1607,134,1302,1875,1530,4054,2063,2664,3705,3299,3384,926,3329,4360,3055,1917,2642,2850,1289,1509,4243,3952,1899,259,1140,4454,103,216,560,196,3827,4197,4558,2283,2436,3134,1033,1874,3031,2879,272,4047,1484,2653,1511,2731,720,31,4323,864,4220,4637,2134,3629,456,3074,3882,1879,3616,3495,4279,1673,4242,1689,1986,1824,177,1520,1442,618,3284,2126,738,4346,2837,2221,743,4624,2198,4281,2286,830,1331,3406,2656,518,3325,958,4953,2709,557,1266,4628,3554,3198,1722,2995,1448,2910,4019,3145,155,2206,3761,4224,834,978,1854,2427,440,1351,3093,1994,1983,3824,1213,2135,749,4435,55,2385,2629,2342,2168,3818,1303,1709,3166,576,109,3248,1761,2987,3760,3466,672,3745,2703,2208,1314,1013,512,2808,2875,4687,2360,2180,2331,2076,104,4321,4050,4366,3271,608,1451,2923,3404,2018,162,451,3621,742,3381,4634,4612,1705,4955,1431,4699,3570,1231,3020,1763,1068,2021,2030,4950,4913,4549,4110,619,2418,4316,2848,3780,357,3011,4465,3519,3194,19,2033,1895,3949,1778,2764,1170,2796,4857,228,793,4295,4440,4030,1432,4648,386,413,1596,1735,3233,1566,1102,3239,2736,2584,1204,4442,257,4814,3611,369,3371,4680,1573,1499,4471,4939,2613,3016,4264,164,2646,2441,3766,1445,4416,494,1073,4067,4492,2988,2791,1381,1545,915,4358,1280,4765,2936,356,3063,2345,376,2515,846,4999,2296,2793,1006,630,1643,963,825,2525,2836,706,4768,4804,756,1187,2179,2259,423,1866,1027,4075,1783,4575,2733,4796,3927,4615,201,2265,3718,4819,3005,2137,3674,3470,3609,2883,4246,2909,4516,1590,728,4672,3972,880,392,1447,156,2237,645,534,3544,514,751,421,3992,4225,1417,3670,4771,4788,4457,1664,4310,2847,441,4584,4428,1199,2486,2444,1429,3403,2650,3985,1580,4726,1245,4134,2651,1470,1934,2215,3115,1695,2404,3090,3860,1969,3082,677,4443,355,2186,3738,4541,2931,4107,1798,4253,2867,1343,3449,2542,1521,178,2777,613,338,2662,4834,1864,1404,4808,1275,3619,2529,4180,2131,1553,3132,1797,860,1813,3843,2818,4520,3835,2086,1136,1959,4582,4528,373,4849,1942,3131,2245,2099,2799,4963,4627,524,1979,1066,3167,4502,1330,1052,3313,2514,3441,3088,2012,3410,4664,4276,2986,2346,3875,3733,4445,1964,753,1588,884,2597}
